PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1014491,,141332403,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,9.50,7.85,5.50,8434829005595,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,49,10,130,95,4,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1014491-1.jpg?context=bWFzdGVyfHJvb3R8MjkxNDJ8aW1hZ2UvanBlZ3xhREU1TDJnMk15OHpNall4TmpFd056TTNOalkzTUM4NE1EQlhlRGd3TUVoZk1UQXhORFE1TVMweExtcHdad3wyZTMzYzgxNmIwZTExOTBlMmRjOTQ2NzkyZjg4YTQwNGYwNGUxM2M4YWNkYTZjNGNlZDg0ODY0MTc5NmEwYTQ1,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014472,,14020940,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,3.50,2.89,2.02,8434829005847,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,89,15,159,80,7,,,,,,,,,,,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014479,,14031238,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,3.50,2.89,2.02,3661738017271,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,217,5,152,119,12,,,,,,,,,,https://api.mybihr.com/medias/1014479-2-800Wx800H?context=bWFzdGVyfHJvb3R8MjYxNTN8aW1hZ2UvanBlZ3xhR1V4TDJoalppODRPVE00TWpZM05qQTNNRGN3THpFd01UUTBOemt0TWw4NE1EQlhlRGd3TUVnfDhmMzQxZjg4YWMzYjczZTRhMGY3MDZhNTg4OGM0MzJmMjVjMTJiOTJiOTEyMWZmNzUzOThhMzI3NzhjMDY0ZGM,https://api.mybihr.com/medias/1014479-3-800Wx800H?context=bWFzdGVyfHJvb3R8MjYxNTN8aW1hZ2UvanBlZ3xhREV4TDJoak9TODRPVE00TWpZM09EQXpOamM0THpFd01UUTBOemt0TTE4NE1EQlhlRGd3TUVnfDYwODY2MDMzYjQ4ZDQzOThmNTNiNTU2OTExNzVmYmUzNGViNWY0MjIyMmUxMDU4NTkwMzUwZGU5NDc4YmYxN2Y,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014490,,140841399,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,9.50,7.85,5.50,8434829004758,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,102,18,155,94,7,,,,,,,,,,https://api.mybihr.com/medias/1014490-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTMwNjh8aW1hZ2UvanBlZ3xhRFk0TDJoa1ppODRPVFExT0RRMU5qTXpNRFUwTHpFd01UUTBPVEF0TVY4NE1EQlhlRGd3TUVnfGIxMGZmYzgyOTc0ODM3NzI4MTM0YjA2ZTMzNmUxMTZiZDViZDg5NzMxZGRmZWJiNGNjMzE4MTM3YWIzNjI0ZjM,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000066,33761,14125852,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14125852),17.00,14.05,9.84,8434829006615,15,8409910090,0,1,"<p><strong>Juego de juntas de recambio para el kit de cilindro 1000016.</strong> Incluye solo la junta de base, la junta de culata y el tensor de la correa de distribución.</p>","
Juego de juntas de recambio para el kit de cilindro 1000016. Incluye solo la junta de base, la junta de culata y el tensor de la correa de distribución.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,125,20,142,126,7,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000066-1.jpg?context=bWFzdGVyfHJvb3R8NDk3NTF8aW1hZ2UvanBlZ3xhRGd6TDJoa1l5OHpNekV6TURreU1qSTNPRGswTWk4NE1EQlhlRGd3TUVoZk1UQXdNREEyTmkweExtcHdad3xlODM4ODhmY2NjYjU1YzQ5ODEyMTM1NzA0YWY5M2Y1Y2U3ZDIxMTgzMjkwMTA0NGM1MGE1MjkwODQyNDlmMjYw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000070,33780,14300340,AIRSAL,AISAL GASKET TOP ENGINE SET,Kit de juntas parte alta AIRSAL,5.51,4.55,3.19,8434829004437,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,66,16,101,93,7,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000070-1.jpg?context=bWFzdGVyfHJvb3R8NDExNjR8aW1hZ2UvanBlZ3xhR0V5TDJoak1DOHpNekV6TURreU16QTJOVE0zTkM4NE1EQlhlRGd3TUVoZk1UQXdNREEzTUMweExtcHdad3w1NDBlMmUxYTc0ZmE0MWE1MTBjYTQ5M2FjYzc5ZWI5YjU0ODY3OTE2MjU3NjFlMGI4ZGQ4MDBlMDcyM2IzMzkz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000063,33743,14071140,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14071140),9.50,7.85,5.50,8434829005687,20,8409910090,0,1,"Airsal specialises in the fabrication of aluminium engine components for mopeds, scooter and maxi-scooters. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.","Airsal specialises in the fabrication of aluminium engine components for mopeds, scooter and maxi-scooters. The manufacturer's engine top end components are Scanimet coated to make the products more hard-wearing and more reliable.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,248,100,172,103,14,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000063-1.jpg?context=bWFzdGVyfHJvb3R8MzgzMDh8aW1hZ2UvanBlZ3xhR1ppTDJnM09DOHpNekV6TURreU1UUXlOamszTkM4NE1EQlhlRGd3TUVoZk1UQXdNREEyTXkweExtcHdad3xhZmFmMzdmNDBhNGYzZWYyMjViMTljZmM1YjQ1MDM3YjJjNDEzNGIyN2JkNjE5MzE2NWQyMTM1MWNiZTUyNmYz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000069,33777,14160739,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14160739),9.50,7.85,5.50,8434829005298,0,8484900090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,382,19,172,111,20,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000069-1.jpg?context=bWFzdGVyfHJvb3R8NTQ1OTd8aW1hZ2UvanBlZ3xhREkwTDJobFlTOHpNekV6TURreU1qWTNNakUxT0M4NE1EQlhlRGd3TUVoZk1UQXdNREEyT1MweExtcHdad3xmMjhiNDQ0OTE2YjM4M2I5YTJkZmFiNzA4NzE3MjFiZDVkYTM3M2MzMGIyNWM2Y2U4ODZkNmM2MTdjMWM2ZDEy,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000071,33782,14350150,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14350150),11.50,9.50,6.65,8434829004994,2,8714109090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,99,9,124,114,7,,,,,,,,,,https://api.mybihr.com/medias/1000071-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDc0NTZ8aW1hZ2UvanBlZ3xhR00wTDJobE1DODRPVEkwTVRFeU56RTFPREEyTHpFd01EQXdOekV0TVY4NE1EQlhlRGd3TUVnfDI1M2ZiN2NhM2NkMjNlNGVkN2QzODAzOGZjNWM3N2YxODU2NjkyNzIyOGY5M2FlNzMwZTAyNGIxODY2ZjM1YTc,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014478,,14030138,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,3.50,2.89,2.02,3661738018445,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014478-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjYxNTN8aW1hZ2UvanBlZ3xhRGN4TDJneU5pODRPVE00TlRneE9UZ3pNall5THpFd01UUTBOemd0TVY4NE1EQlhlRGd3TUVnfDNhYTU3MzVjODU0N2RlMTQ4ZjgxYTdjZWQ4NGY5ODZhMDE1NjAzZmQ4NmU4Y2JhZTViYjg0YzExOWZiMDkwYmI,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000416,33837,H14138248,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata de hierro AIRSAL (H14138248),9.50,7.85,5.50,8434829005588,9,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,258,14,91,142,20,,,,,,,,,,https://api.mybihr.com/medias/1000416-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDc4MTh8aW1hZ2UvanBlZ3xhREV5TDJnNU5pOHhOVFF5TURrMk1qa3pNRGN4T0M4eE1EQXdOREUyTFRGZk9EQXdWM2c0TURCSXxhY2Q2NDc1ZmNhYzBlMmZlZWRjZGE2Y2U5Mjg4Y2Q1YmY2YzE2MDZjNWRmZGM2MTZkMGM2YmNiMmIyOGY1NGI3,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000340,37869,14042041,AIRSAL,AISAL GASKET CYLINDER,Juntas de Cilindro Airsal 14042041,3.00,2.48,1.74,8434829005212,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,48,10,80,60,10,,,,,,,,,,https://api.mybihr.com/medias/1000340-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzIzNDR8aW1hZ2UvanBlZ3xhR0k1TDJnMFl5OHhOVFF5TURrek5ERTJNRFF4TkM4eE1EQXdNelF3TFRGZk9EQXdWM2c0TURCSXxkMTVhMTE4N2E3MWFiYTQxYmVkMGVlNjU1MDYyMDNlY2EzZmZlNmU5YTZmODBkNmU4M2IzYjY4NWQ0MjY5ZTdm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000348,33717,14021940,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14021940),4.01,3.31,2.32,8434829005885,6,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,62,14,88,78,9,,,,,,,,,,https://api.mybihr.com/medias/1000348-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzUxNDV8aW1hZ2UvanBlZ3xhR1JpTDJobU5pOHhOVFF5TURrek56TXdOakUwTWk4eE1EQXdNelE0TFRGZk9EQXdWM2c0TURCSXxhYTgxZDA3OWQ0ZTk3NTlkN2ZkYzgyYjE3YjI4OTkxYjY2MDllYmM5NGMwMjVjNDlkZGM4MDU2NDhkMjA3MGZj,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000346,38032,14134950,AIRSAL,AISAL GASKET CYLINDER,Juntas de cilindro Airsal Minarelli AM6 Ø50 14134950,9.50,7.85,5.50,8434829004345,43,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,321,10,106,126,24,,,,,,,,,,https://api.mybihr.com/medias/1000346-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDIwNTl8aW1hZ2UvanBlZ3xhREF4TDJnNU5DOHhOVFF5TURrek5qVXhPVGN4TUM4eE1EQXdNelEyTFRGZk9EQXdWM2c0TURCSXwwYzYzZWIwNmFjNzU3MmNlNWJlNzFlODY3N2IzY2Q3YjRkOTkyMzA4MWI5OTc3NGJhODQ1ZmUwNjBlNjYwODdk,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000404,33751,140810050,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL Racing X Trem (140810050),11.50,9.50,6.65,140810050,6,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,304,14,107,129,22,,,,,,,,,,https://api.mybihr.com/medias/1000404-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzYyNDF8aW1hZ2UvanBlZ3xhRGsyTDJobU5TOHhOVFF5TURrMU9EWXdOVE0wTWk4eE1EQXdOREEwTFRGZk9EQXdWM2c0TURCSXxhZGFmMjRjZjQ0NmIzMDA2YzFkNGM3OGRiODc1OTAzMWVmYjk4MjY0ZGNjMDY5NjJmMTExODY4YWQyZmI5NDYx,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000379,33760,140904476,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (140904476),9.50,7.85,5.50,8434829006448,4,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,213,20,106,118,17,,,,,,,,,,https://api.mybihr.com/medias/1000379-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDcxMDN8aW1hZ2UvanBlZ3xhRFl3TDJnNU15OHhOVFF5TURrME9URXdNall5TWk4eE1EQXdNemM1TFRGZk9EQXdWM2c0TURCSXxkM2MzZDc4MWMwNmIwMTAyZmQyMzFjN2YxNWY0YmQ5YTcxNmZlYmRhYWIwM2I1ZDZhYzkxZTYxMTU1MWFlMTEy,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000421,50231,14084350,AIRSAL,AISAL GASKET TOP ENGINE SET,Juntas AIRSAL 14084350 para kit 01084350 Derbi Senda 06',9.50,7.85,5.50,8434829004765,11,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,240,10,109,116,19,,,,,,,,,,https://api.mybihr.com/medias/1000421-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTM5ODN8aW1hZ2UvanBlZ3xhRE5rTDJnMlpTOHhOVFF5TVRBek1EUXpNamM1T0M4eE1EQXdOREl4TFRGZk9EQXdWM2c0TURCSXwyZWE0ZjU3MzUzMDA2ZDE1NGU2NzYyYzRmNzQ2Y2NjNDg5NzcwMDg0MDRkNjc3ZGFlYWY3OTlmMDA5NGE2NjQ1,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000383,33762,14130940,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14130940),4.50,3.72,2.60,8430525337626,5,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,78,14,82,86,11,,,,,,,,,,https://api.mybihr.com/medias/1000383-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzIwMDR8aW1hZ2UvanBlZ3xhRE0xTDJnME15OHhOVFF5TURrMU1EWTNOVFE0Tmk4eE1EQXdNemd6TFRGZk9EQXdWM2c0TURCSXw4YWQzMjIzMzBhODUwMGFlMTVmZWM0MzFkZTBjMjg3YTcwNTk4N2MzM2NkM2VlMmExZmZlMGNkYzFkNmY0ZjFm,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000412,33833,H14089147,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata de hierro AIRSAL (H14089147),9.50,7.85,5.50,8434829004642,8,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,551,8,217,121,21,,,,,,,,,,https://api.mybihr.com/medias/1000412-1-800Wx800H?context=bWFzdGVyfHJvb3R8Mzc0Njd8aW1hZ2UvanBlZ3xhRGczTDJobU9TOHhOVFF5TURrMk1UYzFNVEEzTUM4eE1EQXdOREV5TFRGZk9EQXdWM2c0TURCSXw0NDVjYzY1MWEwYmIyNDIzYTIwNTlkY2U0MDNjMzJkOTdiMjIwN2UwMTAwOTBhOTliNmRkYzM0OTlmN2NjYTZl,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
